timestamp,city,temperature
2023-03-13T10:05:48+05:30,Seoul,No data available
2023-03-13T10:05:48+05:30,Berlin,No data available
2023-03-13T10:05:48+05:30,Mumbai,No data available
2023-03-13T10:05:48+05:30,Paris,No data available
2023-03-13T10:05:48+05:30,Delhi,No data available
2023-03-13T10:05:48+05:30,Nice,No data available
2023-03-13T10:05:48+05:30,Tokyo,No data available
2023-03-13T10:05:48+05:30,,No data available
2023-03-13T09:54:02+05:30,Seoul,No data available
2023-03-13T09:54:02+05:30,Berlin,No data available
2023-03-13T09:54:02+05:30,Mumbai,No data available
2023-03-13T09:54:02+05:30,Paris,No data available
2023-03-13T09:54:02+05:30,Delhi,No data available
2023-03-13T09:54:02+05:30,Nice,No data available
2023-03-13T09:54:02+05:30,Tokyo,No data available
2023-03-13T09:54:02+05:30,,No data available
2023-03-11T12:15:53+05:30,Seoul,No data available
2023-03-11T12:15:53+05:30,Berlin,No data available
2023-03-11T12:15:53+05:30,Mumbai,No data available
2023-03-11T12:15:53+05:30,Paris,No data available
2023-03-11T12:15:53+05:30,Delhi,No data available
2023-03-11T12:15:53+05:30,Nice,No data available
2023-03-11T12:15:53+05:30,Tokyo,No data available
2023-03-11T12:15:53+05:30,,No data available
2023-03-11T12:13:25+05:30,Seoul,No data available
2023-03-11T12:13:25+05:30,Berlin,No data available
2023-03-11T12:13:25+05:30,Mumbai,No data available
2023-03-11T12:13:25+05:30,Paris,No data available
2023-03-11T12:13:25+05:30,Delhi,No data available
2023-03-11T12:13:25+05:30,Nice,No data available
2023-03-11T12:13:25+05:30,Tokyo,No data available
2023-03-11T12:13:25+05:30,,No data available
2023-03-11T04:22:26+05:30,Seoul,No data available
2023-03-11T04:22:26+05:30,Berlin,No data available
2023-03-11T04:22:26+05:30,Mumbai,No data available
2023-03-11T04:22:26+05:30,Paris,No data available
2023-03-11T04:22:26+05:30,Delhi,No data available
2023-03-11T04:22:26+05:30,Nice,No data available
2023-03-11T04:22:26+05:30,Tokyo,No data available
2023-03-11T04:22:26+05:30,,No data available
